time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-09T07:44:09.050Z,38.8301,70.3882,10,4.3,mb,,81,0.178,1.14,us,us10007s3d,2017-04-01T00:26:06.040Z,"22 km S of Rasht, Tajikistan",earthquake,4.5,1.9,0.218,6,reviewed,us,us
2017-01-09T05:59:10.000Z,36.9069,68.3142,25.83,5.2,mwr,,48,0.671,1.03,us,us10007s32,2017-04-01T00:26:05.040Z,"42 km SSE of Shahritus, Tajikistan",earthquake,2.9,4.5,0.098,10,reviewed,us,us
2017-01-08T13:31:26.230Z,31.7739,72.156,10,4.5,mb,,88,2.093,0.91,us,us10007rzn,2020-07-10T15:20:15.428Z,"12 km WSW of Jahanian Shah, Pakistan",earthquake,5.2,1.9,0.096,32,reviewed,us,us
2017-01-07T23:19:47.200Z,36.8955,68.4194,14.04,4.9,mb,,36,0.706,0.58,us,us10007rxl,2022-05-03T18:56:54.102Z,"43 km WNW of Kunduz, Afghanistan",earthquake,5.3,4.4,0.053,113,reviewed,us,us
2017-01-07T08:36:14.720Z,39.4928,73.4065,35.96,4.5,mb,,65,2.391,1.36,us,us10007rua,2017-03-27T23:53:26.040Z,"97 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.2,7.1,0.124,19,reviewed,us,us
2017-01-06T05:26:01.400Z,41.9945,82.5737,25.25,4.3,mb,,81,3.571,0.94,us,us10007rka,2017-03-27T23:53:24.040Z,"42 km NW of Kuqa, China",earthquake,8.7,7.1,0.161,11,reviewed,us,us
2017-01-06T02:33:29.210Z,28.1998,53.1071,10,5,mww,,37,4.265,0.82,us,us10007rjn,2022-05-03T19:41:09.708Z,"74 km NNE of Mohr, Iran",earthquake,6.5,1.8,0.083,14,reviewed,us,us
2017-01-05T07:52:59.040Z,37.4495,71.4964,34.37,4.6,mb,,72,0.802,1.1,us,us10007raj,2017-03-27T23:53:23.040Z,"6 km SW of Khorugh, Tajikistan",earthquake,6.1,6.9,0.098,31,reviewed,us,us
2017-01-04T15:14:32.360Z,29.7448,102.2706,10,4.7,mb,,84,6.287,0.6,us,us10007px0,2017-03-27T23:53:22.040Z,"41 km SE of Kangding, China",earthquake,6.5,1.8,0.064,75,reviewed,us,us
2017-01-04T14:28:07.760Z,22.9682,94.7422,123.35,4.6,mb,,69,1.103,0.68,us,us10007pp8,2017-03-27T23:53:22.040Z,"82 km SSE of Mawlaik, Myanmar",earthquake,6.5,6.8,0.103,28,reviewed,us,us
2017-01-04T14:12:52.310Z,30.4946,83.7309,10,4.7,mb,,104,3.099,0.86,us,us10007pp5,2017-03-27T23:53:22.040Z,"194 km NW of Saga, China",earthquake,8.5,1.9,0.07,62,reviewed,us,us
2017-01-04T12:41:18.010Z,22.8948,96.0688,13,4.2,mb,,87,0.875,0.56,us,us10007ugg,2017-03-27T23:53:22.040Z,"45 km W of Mogok, Myanmar",earthquake,5.1,2.7,0.175,9,reviewed,us,us
2017-01-04T01:26:09.380Z,36.6388,70.8618,207.12,4.2,mb,,101,0.537,0.7,us,us10007pks,2017-03-27T23:53:22.040Z,"25 km S of Jurm, Afghanistan",earthquake,3.2,5.8,0.167,10,reviewed,us,us
2017-01-04T01:04:01.460Z,41.932,82.5284,26.21,4.6,mb,,59,3.535,0.81,us,us10007pkm,2017-03-27T23:53:21.040Z,"41 km NW of Kuqa, China",earthquake,8,4.8,0.077,50,reviewed,us,us
2017-01-03T19:32:26.800Z,27.9089,93.8486,18.03,4.4,mb,,76,2.935,0.79,us,us10007ud9,2017-03-27T23:53:20.040Z,"34 km N of Ziro, India",earthquake,8,4,0.075,51,reviewed,us,us
2017-01-03T18:49:53.560Z,23.3168,94.5035,88.62,5.1,mb,,46,0.927,0.94,us,us10007phv,2017-03-27T23:53:20.040Z,"37 km SSE of Mawlaik, Myanmar",earthquake,4.7,4.9,0.044,170,reviewed,us,us
2017-01-03T15:54:31.010Z,36.6919,69.4841,10,4.4,mb,,67,0.976,0.69,us,us10007ph1,2017-03-27T23:53:20.040Z,"6 km SW of Taloqan, Afghanistan",earthquake,5.9,1.9,0.075,52,reviewed,us,us
2017-01-03T14:19:45.080Z,39.2661,72.3446,41.76,4.5,mb,,46,1.599,0.98,us,us10007pgl,2017-03-27T23:53:20.040Z,"33 km S of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.5,6.9,0.079,47,reviewed,us,us
2017-01-03T09:09:02.080Z,24.0151,92.0177,32,5.7,mww,,20,1.375,0.86,us,us10007pfk,2022-05-03T18:56:46.324Z,"18 km ENE of ?mb?sa, India",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2017-01-02T16:51:07.560Z,36.4405,70.7431,205.82,4.1,mb,,106,0.696,0.61,us,us10007pae,2017-03-27T23:53:19.040Z,"47 km S of Jurm, Afghanistan",earthquake,7.9,6.2,0.097,29,reviewed,us,us
2017-01-02T08:55:29.870Z,43.8508,86.2733,35,4.6,mb,,48,4.067,0.82,us,us10007p6t,2017-03-27T23:53:18.040Z,"53 km SSE of Shihezi, China",earthquake,4.9,2,0.068,64,reviewed,us,us
2017-01-02T07:16:47.530Z,34.8833,73.8226,24.52,4.2,mb,,98,1.312,0.51,us,us10007uaf,2017-03-27T23:53:18.040Z,"65 km NNE of Muzaffar?b?d, Pakistan",earthquake,6,6.2,0.113,22,reviewed,us,us
2017-01-02T06:43:02.900Z,29.6533,50.7974,10,4.5,mb,,161,6.716,0.8,us,us10007uai,2017-03-27T23:53:18.040Z,"28 km ENE of Bandar-e Gen?veh, Iran",earthquake,5.8,2,0.101,29,reviewed,us,us
2017-01-02T00:42:06.260Z,29.3758,50.8166,10,4.4,mb,,127,6.518,0.97,us,us10007p5h,2017-03-27T23:53:17.040Z,"36 km SE of Bandar-e Gen?veh, Iran",earthquake,8.4,1.9,0.079,47,reviewed,us,us
2017-01-02T00:38:11.440Z,29.451,50.8187,10,4.1,mb,,143,6.567,0.89,us,us10007p5g,2017-03-27T23:53:17.040Z,"32 km ESE of Bandar-e Gen?veh, Iran",earthquake,9,2,0.097,29,reviewed,us,us
2017-01-02T00:32:35.380Z,29.2487,50.82,10,4,mb,,133,10.577,0.73,us,us10007ua8,2017-03-27T23:53:17.040Z,"31 km N of Bushehr, Iran",earthquake,7.8,2,0.122,18,reviewed,us,us
2017-01-02T00:29:39.360Z,29.4667,50.8205,10,4.2,mb,,129,6.576,0.76,us,us10007p5e,2017-03-27T23:53:17.040Z,"31 km ESE of Bandar-e Gen?veh, Iran",earthquake,7.6,1.9,0.084,40,reviewed,us,us
2017-01-01T22:06:44.630Z,36.5673,71.474,107,4.2,mb,,72,0.91,0.72,us,us10007p4w,2017-03-27T23:53:17.040Z,"13 km SSW of Ashk?sham, Afghanistan",earthquake,5.1,4,0.108,24,reviewed,us,us
2017-01-01T16:54:06.710Z,21.1208,98.4506,64.29,4.6,mb,,98,1.075,0.47,us,us10007p3t,2017-03-27T23:53:17.040Z,"151 km ENE of Taunggyi, Myanmar",earthquake,6.1,7.7,0.273,4,reviewed,us,us
2016-12-30T20:17:57.430Z,27.2869,53.2217,10,4.2,mb,,113,3.553,0.72,us,us10007tr6,2017-03-23T22:52:10.040Z,"44 km SE of Mohr, Iran",earthquake,6.4,1.9,0.124,18,reviewed,us,us
2016-12-30T19:47:40.410Z,27.1255,53.1842,43.74,4.1,mb,,116,3.477,0.89,us,us10007nt7,2017-03-23T22:52:10.040Z,"56 km SSE of Mohr, Iran",earthquake,8.9,9.2,0.099,28,reviewed,us,us
2016-12-30T10:43:45.870Z,37.2871,71.6407,108.45,4.7,mb,,77,0.243,0.5,us,us10007tqu,2017-03-23T22:52:10.040Z,"23 km SSE of Khorugh, Tajikistan",earthquake,7.8,4.7,0.147,14,reviewed,us,us
2016-12-29T22:46:26.260Z,36.6703,71.164,209.12,4.1,mb,,114,0.654,0.47,us,us10007tpe,2017-03-23T22:52:09.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,9.2,6,0.371,2,reviewed,us,us
2016-12-29T05:52:03.910Z,16.7482,94.12,14.89,4.4,mb,,71,1.951,0.54,us,us10007nhk,2017-03-23T22:52:08.040Z,"65 km W of Pathein, Myanmar",earthquake,7.8,4,0.108,25,reviewed,us,us
2016-12-28T14:25:51.150Z,36.0937,69.819,118.41,4.9,mb,,73,1.196,1.09,us,us10007nbe,2017-03-23T22:52:07.040Z,"53 km S of Farkh?r, Afghanistan",earthquake,6.5,6.5,0.09,39,reviewed,us,us
2016-12-28T12:03:10.390Z,28.1681,104.8434,10,4.1,mb,,144,4.575,0.38,us,us10007thr,2017-03-23T22:52:07.040Z,"34 km SSE of Xunchang, China",earthquake,12.6,1.9,0.158,11,reviewed,us,us
2016-12-28T04:43:51.070Z,29.4126,105.5979,10,4.4,mb,,72,3.492,0.62,us,us10007n4x,2017-03-23T22:52:06.040Z,"29 km WNW of Yongchuan, China",earthquake,9.2,1.9,0.131,17,reviewed,us,us
2016-12-27T20:56:24.270Z,37.1945,55.8246,30.49,4.9,mb,,33,1.963,0.88,us,us10007n30,2017-03-23T22:52:05.040Z,"35 km SE of Kal?leh, Iran",earthquake,6.4,4.7,0.049,129,reviewed,us,us
2016-12-27T18:19:29.820Z,37.7379,69.2966,34.43,4.3,mb,,65,0.695,0.99,us,us10007n25,2017-03-23T22:52:05.040Z,"28 km NNW of Farkhor, Tajikistan",earthquake,3.3,7.4,0.169,10,reviewed,us,us
2016-12-27T12:42:58.930Z,28.1988,57.3713,10,4.4,mb,,90,0.387,0.79,us,us10007t59,2017-03-23T22:52:04.040Z,"southern Iran",earthquake,4.8,1.9,0.138,15,reviewed,us,us
2016-12-27T12:41:25.950Z,28.0815,57.2281,10,4.6,mb,,35,0.442,0.84,us,us10007n0q,2017-03-23T22:52:04.040Z,"106 km N of M?n?b, Iran",earthquake,6.7,1.9,0.06,84,reviewed,us,us
2016-12-27T12:26:36.360Z,28.1225,57.2505,10,4.4,mb,,64,0.438,1.19,us,us10007n0l,2017-03-23T22:52:04.040Z,"111 km N of M?n?b, Iran",earthquake,2.2,1.9,0.079,46,reviewed,us,us
2016-12-27T08:45:05.300Z,37.5259,72.4873,71.06,4.4,mb,,128,1.575,0.62,us,us10007mzp,2017-03-23T22:52:04.040Z,"65 km NNE of Khand?d, Afghanistan",earthquake,7.8,17.9,0.269,4,reviewed,us,us
2016-12-27T07:17:15.420Z,34.4738,73.7599,49.03,4.3,mb,,101,0.916,0.58,us,us10007mzk,2017-03-23T22:52:04.040Z,"28 km ENE of Muzaffar?b?d, Pakistan",earthquake,5.4,8.2,0.147,13,reviewed,us,us
2016-12-27T00:17:33.660Z,29.4732,105.7319,10,4.9,mb,,72,3.364,0.73,us,us10007myh,2022-06-04T11:51:55.651Z,"20 km NW of Yongchuan, China",earthquake,8.3,1.8,0.053,111,reviewed,us,us
2016-12-26T17:25:42.030Z,22.763,94.5877,104.09,4.2,mb,,125,0.92,0.79,us,us10007mx7,2017-03-23T22:52:04.040Z,"91 km NW of Monywa, Myanmar",earthquake,6.5,6.2,0.187,8,reviewed,us,us
2016-12-25T13:47:57.720Z,42.1937,79.4332,27.51,4.2,mb,,71,1.3,1.13,us,us10007mmn,2017-03-23T22:52:02.040Z,"82 km ESE of Ak-Suu, Kyrgyzstan",earthquake,7.1,5.1,0.167,10,reviewed,us,us
2016-12-25T07:58:54.810Z,36.7219,71.1207,239.4,4.1,mb,,174,0.594,0.58,us,us10007stl,2017-03-23T22:52:02.040Z,"30 km ESE of Jurm, Afghanistan",earthquake,6.4,5.7,0.37,2,reviewed,us,us
2016-12-24T23:26:08.740Z,28.0362,101.4146,10,4.7,mb,,27,6.922,1.05,us,us10007mkd,2017-03-23T22:52:01.040Z,"84 km W of Xichang, China",earthquake,7.5,1.9,0.075,54,reviewed,us,us
2016-12-22T21:01:50.730Z,30.0754,99.6857,23.9,4.1,mb,,116,7.44,0.87,us,us10007rq1,2017-03-16T02:31:33.040Z,"219 km W of Kangding, China",earthquake,10.1,8.2,0.14,14,reviewed,us,us
2016-12-22T20:43:53.640Z,30.1814,99.6366,18.39,4.2,mb,,89,7.399,0.94,us,us10007m3u,2017-03-16T02:31:33.040Z,"224 km W of Kangding, China",earthquake,5.6,6.8,0.11,23,reviewed,us,us
2016-12-20T21:32:48.990Z,36.428,71.2111,106.03,4.3,mb,,113,0.863,0.95,us,us10007rg4,2017-03-16T02:31:31.040Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,6.6,8,0.218,6,reviewed,us,us
2016-12-20T16:40:44.760Z,41.9242,46.7731,10,4.5,mb,,79,2.347,1.05,us,us200082vu,2017-03-16T02:31:31.040Z,"34 km NNE of Zaqatala, Azerbaijan",earthquake,5.5,1.7,0.083,42,reviewed,us,us
2016-12-20T16:03:20.180Z,39.0002,72.6409,35,4.3,mb,,121,1.658,1.17,us,us200082vr,2017-03-16T02:31:31.040Z,"70 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.1,2,0.375,2,reviewed,us,us
2016-12-20T10:04:39.360Z,37.1442,84.9583,10,5.6,mww,,15,7.182,0.83,us,us200082s5,2022-05-03T18:06:52.169Z,"southern Xinjiang, China",earthquake,7.6,1.7,,,reviewed,us,us
2016-12-19T17:34:45.590Z,29.5641,50.9259,10,4,mb,,87,6.574,0.87,us,us10007rdf,2017-03-16T02:31:29.040Z,"39 km E of Bandar-e Gen?veh, Iran",earthquake,6.8,1.9,0.173,9,reviewed,us,us
2016-12-19T10:57:26.550Z,39.2391,74.0906,10,4.9,mb,,62,3.408,1.16,us,us200082jb,2017-03-16T02:31:29.040Z,"119 km N of Murghob, Tajikistan",earthquake,7.3,1.9,0.11,26,reviewed,us,us
2016-12-18T20:38:26.880Z,29.5506,50.8014,10,4.2,mb,,91,6.644,0.79,us,us200082ez,2017-03-16T02:31:28.040Z,"27 km E of Bandar-e Gen?veh, Iran",earthquake,6.8,2,0.141,14,reviewed,us,us
2016-12-18T17:40:54.000Z,29.51,50.89,17,4.1,mb,,,,1.88,us,us10007pvn,2017-03-16T02:31:28.040Z,"36 km ESE of Bandar-e Gen?veh, Iran",earthquake,6.5,5.9,0.114,21,reviewed,teh,us
2016-12-18T16:43:45.160Z,29.4327,50.8218,10,4.4,mb,,88,6.552,0.49,us,us200082d4,2017-03-16T02:31:28.040Z,"33 km ESE of Bandar-e Gen?veh, Iran",earthquake,8.8,1.9,0.103,27,reviewed,us,us
2016-12-18T14:43:33.510Z,29.4638,50.7926,10,4.6,mb,,105,6.592,0.8,us,us10007pw3,2017-03-16T02:31:28.040Z,"29 km ESE of Bandar-e Gen?veh, Iran",earthquake,9.5,1.8,0.207,8,reviewed,us,us
2016-12-18T05:54:54.240Z,43.2855,75.0643,11.54,4.5,mb,,79,0.771,0.7,us,us2000825u,2017-03-16T02:31:27.040Z,"39 km NE of Georgiyevka, Kazakhstan",earthquake,4.2,6.5,0.313,3,reviewed,us,us
2016-12-18T03:08:51.130Z,37.5209,112.449,25.48,4.4,mb,,73,3.829,0.62,us,us2000824w,2017-03-16T02:31:27.040Z,"30 km SW of Yuci, China",earthquake,9.7,5.7,0.108,25,reviewed,us,us
2016-12-17T17:25:58.040Z,34.0507,73.8062,36.07,4.5,mb,,85,0.599,1.15,us,us200081z0,2017-03-16T02:31:26.040Z,"21 km N of Rawala Kot, Pakistan",earthquake,6.6,7.6,0.084,42,reviewed,us,us
2016-12-17T05:25:27.300Z,41.1486,72.8576,33.27,4.4,mb,,49,1.925,0.6,us,us200081tl,2017-03-16T02:31:24.040Z,"15 km NE of Bazar-Korgon, Kyrgyzstan",earthquake,5.8,7.3,0.127,18,reviewed,us,us
2016-12-17T03:50:05.450Z,36.5432,70.8246,191.45,4.5,mb,,72,0.614,0.77,us,us200081t5,2019-09-11T20:38:43.763Z,"35 km S of Jurm, Afghanistan",earthquake,6,6.4,0.11,24,reviewed,us,us
2016-12-15T09:55:15.060Z,36.6559,71.0743,212.1,4.2,mb,,73,0.615,1.09,us,us20008103,2017-03-09T02:14:32.040Z,"31 km SE of Jurm, Afghanistan",earthquake,8.2,8.8,0.215,6,reviewed,us,us
2016-12-15T03:44:13.010Z,22.7969,94.5033,97.7,4.3,mb,,125,0.848,0.94,us,us200080xi,2017-03-09T02:14:31.040Z,"85 km E of Falam, Myanmar",earthquake,6.2,9.3,0.126,18,reviewed,us,us
2016-12-14T08:14:30.480Z,38.5817,90.0487,10,5.1,mb,,62,8.901,1.24,us,us200080p1,2017-03-09T02:14:30.040Z,"Xinjiang-Qinghai border region, China",earthquake,6.4,1.8,0.05,158,reviewed,us,us
2016-12-14T00:51:17.520Z,36.5127,84.8527,13.17,4.3,mb,,234,7.557,1.3,us,us200080lu,2017-03-09T02:14:30.040Z,"southern Xinjiang, China",earthquake,14.4,7.2,0.218,6,reviewed,us,us
2016-12-13T22:46:37.720Z,39.374,72.7749,10,4.5,mb,,64,1.947,0.78,us,us200080kt,2017-03-09T02:14:30.040Z,"48 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.7,1.6,0.104,27,reviewed,us,us
2016-12-13T08:11:52.500Z,39.2603,74.0601,10,4.8,mb,,51,2.557,0.91,us,us200080er,2017-03-09T02:14:29.040Z,"121 km N of Murghob, Tajikistan",earthquake,6.2,1.9,0.07,64,reviewed,us,us
2016-12-13T00:33:02.560Z,40.9506,48.6465,44.92,4.5,mb,,42,3.081,0.94,us,us200080cq,2017-03-09T02:14:29.040Z,"26 km WNW of Alt?a?ac, Azerbaijan",earthquake,6.9,8,0.064,72,reviewed,us,us
2016-12-12T14:24:05.010Z,39.4878,72.8915,52.51,4.4,mb,,53,2.058,0.72,us,us20008074,2017-03-09T02:14:28.040Z,"54 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.4,8.5,0.127,18,reviewed,us,us
2016-12-12T11:14:42.240Z,36.2316,70.4468,93.88,4.6,mb,,93,0.898,0.97,us,us2000805v,2017-03-09T02:14:28.040Z,"65 km SE of Farkh?r, Afghanistan",earthquake,7.5,11.3,0.245,5,reviewed,us,us
2016-12-12T05:32:10.430Z,39.2679,74.3328,10,4.4,mb,,143,2.724,1.26,us,us2000804h,2017-03-09T02:14:28.040Z,"125 km NNE of Murghob, Tajikistan",earthquake,7.5,1.9,0.127,18,reviewed,us,us
2016-12-12T00:05:41.100Z,36.5628,70.9003,205.77,4.2,mb,,102,0.619,0.76,us,us200082uj,2017-03-09T02:14:28.040Z,"34 km S of Jurm, Afghanistan",earthquake,8.1,5.7,0.263,4,reviewed,us,us
2016-12-11T23:47:25.950Z,37.4749,71.6641,118.73,4.6,mb,,74,0.055,0.85,us,us2000802l,2017-03-09T02:14:28.040Z,"9 km E of Khorugh, Tajikistan",earthquake,5.1,6.9,0.157,12,reviewed,us,us
2016-12-11T20:32:32.210Z,23.146,94.5533,89.75,4.4,mb,,122,1.012,0.81,us,us2000801f,2017-03-09T02:14:28.040Z,"57 km SSE of Mawlaik, Myanmar",earthquake,6.5,5.1,0.114,22,reviewed,us,us
2016-12-11T14:21:05.660Z,39.1491,74.708,10,4.6,mb,,99,2.89,0.59,us,us20007zz3,2017-03-09T02:14:27.040Z,"116 km WSW of Kashgar, China",earthquake,9.1,1.9,0.129,18,reviewed,us,us
2016-12-11T03:36:26.560Z,39.2339,74.5611,10,4.6,mb,,68,2.844,1.03,us,us20007zw8,2017-03-09T02:14:27.040Z,"125 km WSW of Kashgar, China",earthquake,6.9,1.9,0.136,16,reviewed,us,us
2016-12-10T17:07:53.390Z,28.313,57.0158,2.04,4.2,mb,,55,0.709,1.31,us,us200081ku,2017-03-09T02:14:26.040Z,"108 km S of K?h Sef?d, Iran",earthquake,5.7,6.8,0.124,18,reviewed,us,us
2016-12-09T17:53:22.590Z,36.473,70.4956,140.03,4.3,mb,,73,0.654,0.93,us,us20007zl1,2017-03-09T02:14:24.040Z,"52 km SW of Jurm, Afghanistan",earthquake,3.6,7.6,0.187,8,reviewed,us,us
2016-12-08T15:57:56.900Z,43.8451,86.1932,36.88,4.7,mb,,54,4.033,0.75,us,us20007z74,2017-03-03T07:06:08.040Z,"52 km SSE of Shihezi, China",earthquake,7.7,6.9,0.057,94,reviewed,us,us
2016-12-08T15:23:16.350Z,43.8627,86.3671,24.45,4.9,mb,,53,4.105,1.13,us,us20007z6z,2017-03-03T07:06:08.040Z,"55 km SSE of Shihezi, China",earthquake,7.5,5.4,0.062,82,reviewed,us,us
2016-12-08T14:34:51.910Z,34.2167,69.1294,18.64,4.2,mb,,205,0.331,1.28,us,us20007z6p,2017-03-03T07:06:08.040Z,"26 km NNE of Pul-e ‘Alam, Afghanistan",earthquake,5.9,5.1,0.159,11,reviewed,us,us
2016-12-08T11:30:31.890Z,43.9045,86.3852,10,4.5,mb,,91,4.083,1.28,us,us20007z4w,2017-03-03T07:06:08.040Z,"52 km SSE of Shihezi, China",earthquake,9,1.9,0.145,14,reviewed,us,us
2016-12-08T10:01:59.840Z,34.1753,69.276,10,4.6,mb,,150,0.412,1.34,us,us20007z4h,2017-03-03T07:06:08.040Z,"30 km NE of Pul-e ‘Alam, Afghanistan",earthquake,5.8,1.9,0.122,22,reviewed,us,us
2016-12-08T09:32:56.890Z,24.6052,94.8888,99.72,4.3,mb,,178,0.654,1.07,us,us20007z4c,2017-03-03T07:06:08.040Z,"83 km E of W?ngjing, India",earthquake,11.1,6.8,0.238,5,reviewed,us,us
2016-12-08T09:02:39.430Z,43.8027,86.4827,10,4.4,mb,,93,4.206,1.46,us,us20007z45,2017-03-03T07:06:08.040Z,"66 km SSE of Shihezi, China",earthquake,9.8,1.9,0.178,9,reviewed,us,us
2016-12-08T07:46:22.410Z,23.447,94.8822,35.56,4.6,mb,,67,0.943,0.45,us,us20007z3m,2017-03-03T07:06:08.040Z,"53 km ESE of Mawlaik, Myanmar",earthquake,5.7,10.3,0.106,27,reviewed,us,us
2016-12-08T05:15:04.600Z,43.8229,86.3451,17.55,6,mww,,25,4.123,0.82,us,us20007z2r,2022-05-03T18:04:17.698Z,"58 km SSE of Shihezi, China",earthquake,7.4,2.9,,,reviewed,us,us
2016-12-08T00:10:29.760Z,39.0014,99.5574,10,4.8,mb,,59,10.128,0.77,us,us200081a6,2017-03-03T07:06:07.040Z,"Gansu, China",earthquake,9.7,1.9,0.135,17,reviewed,us,us
2016-12-08T00:07:34.110Z,36.454,71.1604,87.51,5,mb,,45,0.818,0.8,us,us20007z1b,2017-03-03T07:06:07.040Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,5,5.8,0.063,81,reviewed,us,us
2016-12-06T18:13:29.150Z,36.6826,71.6327,281.02,4.2,mb,,84,0.846,0.66,us,us10007f7x,2017-03-03T07:06:05.040Z,"4 km SSE of Ishqoshim, Tajikistan",earthquake,7.4,6,0.073,53,reviewed,us,us
2016-12-06T15:08:54.250Z,39.2112,74.2385,59.44,4.3,mb,,96,2.631,0.95,us,us10007f6n,2017-03-03T07:06:05.040Z,"117 km NNE of Murghob, Tajikistan",earthquake,4.1,8.4,0.105,26,reviewed,us,us
2016-12-06T13:19:31.630Z,38.8983,70.5712,10.87,4.5,mb,,68,0.223,1.1,us,us10007f5g,2017-03-03T07:06:05.040Z,"22 km SE of Rasht, Tajikistan",earthquake,4.7,5.3,0.191,8,reviewed,us,us
2016-12-05T14:24:52.540Z,27.7028,59.1943,62.42,5.1,mb,,53,1.34,0.93,us,us10007ez0,2017-03-03T07:06:03.040Z,"132 km NNW of Fann?j, Iran",earthquake,5.3,5.3,0.052,120,reviewed,us,us
2016-12-05T07:02:26.470Z,39.1066,74.4577,58.42,4.4,mb,,101,2.586,1.26,us,us10007exg,2017-03-03T07:06:03.040Z,"112 km NNE of Murghob, Tajikistan",earthquake,7.5,9,0.149,13,reviewed,us,us
2016-12-05T01:15:14.930Z,39.2952,74.164,10,4.4,mb,,181,2.533,0.68,us,us2000807f,2017-03-03T07:06:02.040Z,"126 km N of Murghob, Tajikistan",earthquake,7.6,2,0.268,4,reviewed,us,us
2016-12-05T01:13:26.380Z,36.1657,70.6392,104.28,4.3,mb,,176,0.959,1,us,us10007evb,2017-03-03T07:06:02.040Z,"79 km SSW of Jurm, Afghanistan",earthquake,3.8,7.8,0.133,16,reviewed,us,us
2016-12-04T21:34:23.310Z,32.4198,92.116,10,5.2,mwb,,26,2.837,0.77,us,us10007euj,2022-05-03T18:04:00.549Z,"104 km N of Nagqu, China",earthquake,7.4,1.7,0.083,14,reviewed,us,us
2016-12-04T05:50:30.310Z,37.0311,71.3742,97.14,4.3,mb,,63,0.547,0.75,us,us10007erj,2017-03-03T07:06:01.040Z,"40 km NNW of Ishqoshim, Tajikistan",earthquake,5.1,6.9,0.133,16,reviewed,us,us
2016-12-04T03:56:25.930Z,39.3235,74.2514,51.55,4.3,mb,,67,2.473,1.13,us,us10007eqr,2017-03-03T07:06:01.040Z,"130 km N of Murghob, Tajikistan",earthquake,4.7,10.9,0.153,12,reviewed,us,us
2016-12-04T03:27:26.530Z,39.2371,74.2008,59.28,4.1,mb,,79,2.567,0.84,us,us10007eqg,2017-03-03T07:06:01.040Z,"120 km N of Murghob, Tajikistan",earthquake,6.2,8.9,0.214,6,reviewed,us,us
2016-12-03T12:37:12.150Z,28.4937,52.0077,32.79,4.3,mb,,99,5.154,0.73,us,us10007el6,2017-03-03T07:06:00.040Z,"67 km SW of F?r?z?b?d, Iran",earthquake,9.9,7.5,0.119,20,reviewed,us,us
2016-12-03T07:42:44.960Z,39.3341,73.9946,54.93,4.4,mb,,65,2.555,1.17,us,us10007ejn,2017-03-03T07:06:00.040Z,"129 km N of Murghob, Tajikistan",earthquake,6.7,8.5,0.1,29,reviewed,us,us
2016-12-02T22:29:50.310Z,36.8274,54.8089,10,4,mb,,64,2.855,1.01,us,us10007eif,2017-03-03T07:05:59.040Z,"19 km E of Qarn?b?d, Iran",earthquake,4.5,2,0.15,12,reviewed,us,us
2016-12-02T22:09:25.900Z,45.0472,100.2461,10,4.5,mb,,55,5.482,0.64,us,us10007egg,2017-03-03T07:05:59.040Z,"132 km SSW of Bayanhongor, Mongolia",earthquake,9.1,1.9,0.091,35,reviewed,us,us
2016-12-01T16:52:50.110Z,29.979,80.6321,31.96,5.2,mb,,41,4.687,0.76,us,us10007e1x,2023-01-12T12:54:08.773Z,"18 km NE of Dh?rchula, India",earthquake,7,4.4,0.047,152,reviewed,us,us
2016-12-01T09:21:44.050Z,30.3313,57.6002,10,4.7,mb,,85,5.506,0.94,us,us10007e0a,2017-02-23T00:11:55.040Z,"50 km E of Kerman, Iran",earthquake,4.6,1.9,0.09,37,reviewed,us,us
2016-12-01T06:46:34.740Z,36.7509,71.0964,230.42,4.6,mb,,56,0.56,0.75,us,us10007dzz,2017-02-23T00:11:55.040Z,"26 km ESE of Jurm, Afghanistan",earthquake,6.4,5.4,0.069,63,reviewed,us,us
2016-11-30T00:40:53.430Z,40.7878,51.856,40.56,4.5,mb,,87,5.464,1.07,us,us10007d69,2017-02-23T00:11:53.040Z,"126 km NW of Türkmenba?y, Turkmenistan",earthquake,7.4,7.2,0.08,46,reviewed,us,us
2016-11-29T22:15:50.600Z,39.3115,74.064,10,4.4,mb,,74,1.759,1.4,us,us10007d5v,2017-02-23T00:11:53.040Z,"126 km N of Murghob, Tajikistan",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2016-11-29T13:37:23.100Z,38.8657,70.7886,10,4.6,mb,,90,0.392,1.01,us,us10007d3x,2017-02-23T00:11:52.040Z,"40 km ESE of Rasht, Tajikistan",earthquake,2.6,1.8,0.182,9,reviewed,us,us
